id,accuracy,f1,auc,n_leaves,depth,features_used,fi_median,fi_median_hr,fi_rmssd,fi_mean_tonic_eda,fi_mean_phasic_eda,fi_std_eda,fi_mean_temperature,fi_min_temperature,max_depth,min_samples_leaf,criterion,max_features,random_state
3557,1.0,1.0,1.0,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.7655735864846179,0.0,0.0,0.23442641351538213,0.0,4,20,entropy,sqrt,17
3558,1.0,1.0,1.0,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.7655735864846179,0.0,0.0,0.0,0.23442641351538213,4,20,entropy,sqrt,18
3559,0.98,0.987179,0.985558,5,4,mean_phasic_eda|mean_tonic_eda|rmssd,0.0,0.0,0.01857789669931396,0.9672988513838908,0.014123251916795233,0.0,0.0,0.0,4,20,entropy,sqrt,19
3560,0.975,0.984026,0.982077,7,4,mean_phasic_eda|mean_temperature|median|median_hr|min_temperature|std_eda,0.15993849177232222,0.5191441138899371,0.0,0.0,0.017306095235403062,0.08294312291170446,0.21171174026403716,0.00895643592659598,4,20,entropy,sqrt,20
3561,0.98,0.987097,0.994519,7,4,mean_phasic_eda|mean_tonic_eda|median|median_hr|std_eda,0.19073724613784576,0.0017749533751009806,0.0,0.2387063412708626,0.5560475274112301,0.012733931804960739,0.0,0.0,4,20,entropy,sqrt,21
3562,0.965,0.978056,0.994742,6,4,mean_temperature|mean_tonic_eda|std_eda,0.0,0.0,0.0,0.3064237820008789,0.0,0.6403303577762807,0.05324586022284042,0.0,4,20,entropy,sqrt,22
3563,0.965,0.977346,0.995556,7,4,mean_phasic_eda|mean_tonic_eda|median|min_temperature|std_eda,0.7436644975136937,0.0,0.0,0.041480066580488174,0.11749078623365171,0.0443886171380682,0.0,0.05297603253409841,4,20,entropy,sqrt,23
3564,0.97,0.981013,0.993779,10,4,mean_phasic_eda|mean_temperature|median|median_hr|min_temperature|std_eda,0.033515319945615976,0.09237925316019985,0.0,0.0,0.5643048813163098,0.07124316102651365,0.21851300667342877,0.020044377877932066,4,20,entropy,sqrt,24
3565,0.975,0.984026,0.997408,6,3,mean_phasic_eda|mean_tonic_eda|median|min_temperature,0.0829112984438732,0.0,0.0,0.17337682734354382,0.5537629147896017,0.0,0.0,0.18994895942298123,4,20,entropy,sqrt,25
3566,0.98,0.987179,0.98415,5,4,mean_phasic_eda|mean_tonic_eda|median|rmssd,0.05274114253181758,0.0,0.0035350605392211677,0.941943760679613,0.0017800362493482743,0.0,0.0,0.0,4,20,entropy,sqrt,27
3567,0.98,0.987179,0.986372,4,3,mean_temperature|mean_tonic_eda|median_hr,0.0,0.017867805353377186,0.0,0.9538765118748098,0.0,0.0,0.028255682771813062,0.0,4,20,entropy,sqrt,28
3568,0.975,0.984026,0.986298,6,4,mean_temperature|mean_tonic_eda|median|min_temperature|std_eda,0.5631983496557175,0.0,0.0,0.08662833108132198,0.0,0.014488738424742973,0.07993551850912325,0.25574906232909433,4,20,entropy,sqrt,29
3569,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,sqrt,30
3570,0.975,0.983819,0.994297,7,4,mean_phasic_eda|mean_temperature|mean_tonic_eda|median|median_hr,0.7165990813021331,0.004271611593309992,0.0,0.26319571944174047,0.01050445570331354,0.0,0.0054291319595030085,0.0,4,20,entropy,sqrt,31
3571,0.96,0.974359,0.992964,10,4,mean_phasic_eda|mean_temperature|mean_tonic_eda|median|median_hr,0.7898500096058819,0.004659752779858473,0.0,0.0725941511161264,0.12697363493906957,0.0,0.005922451559063532,0.0,4,20,entropy,sqrt,32
3572,0.98,0.987261,0.986891,8,4,mean_temperature|mean_tonic_eda|median|median_hr|std_eda,0.030118194981582896,0.047691096796763505,0.0,0.0343899961346877,0.0,0.708700504718625,0.17910020736834092,0.0,4,20,entropy,sqrt,33
3573,0.98,0.987179,0.983706,5,4,mean_phasic_eda|mean_tonic_eda|median_hr,0.0,0.01792562974712657,0.0,0.9694415053322618,0.012632864920611619,0.0,0.0,0.0,4,20,entropy,sqrt,34
3574,0.975,0.984026,0.984076,7,4,mean_tonic_eda|median|std_eda,0.10968815280695664,0.0,0.0,0.22327166822391104,0.0,0.6670401789691324,0.0,0.0,4,20,entropy,sqrt,35
3575,0.99,0.99359,0.997778,6,4,mean_phasic_eda|mean_temperature|mean_tonic_eda|std_eda,0.0,0.0,0.0,0.11748356879030743,0.006283901249332334,0.6327100894637107,0.24352244049664956,0.0,4,20,entropy,sqrt,36
3576,0.985,0.990476,0.986002,6,4,mean_temperature|mean_tonic_eda|median|std_eda,0.5694298174068843,0.0,0.0,0.005412722747647783,0.0,0.16657868035674575,0.2585787794887222,0.0,4,20,entropy,sqrt,37
3577,0.98,0.987179,0.987039,4,3,mean_temperature|mean_tonic_eda|rmssd,0.0,0.0,0.025050542356139474,0.9526432503845923,0.0,0.0,0.022306207259268223,0.0,4,20,entropy,sqrt,38
3578,0.975,0.983819,0.997704,6,4,mean_temperature|mean_tonic_eda|median|min_temperature|std_eda,0.7042297470682876,0.0,0.0,0.04046674679726358,0.0,0.13940168371681347,0.04452495994610166,0.07137686247153378,4,20,entropy,sqrt,39
3579,0.98,0.987261,0.985187,9,4,mean_phasic_eda|mean_temperature|mean_tonic_eda|median|min_temperature|rmssd|std_eda,0.2518000462678797,0.0,0.0016437403126611223,0.004379520704819763,0.003518691481309322,0.6801737746386971,0.038770617081632416,0.01971360951300056,4,20,entropy,sqrt,40
3580,0.96,0.975155,0.997037,7,4,mean_phasic_eda|mean_tonic_eda|min_temperature|rmssd|std_eda,0.0,0.0,0.017809526893100867,0.24879391948389654,0.007209357072491446,0.654380228148148,0.0,0.07180696840236325,4,20,entropy,sqrt,41
3581,0.975,0.983819,0.998222,6,3,mean_temperature|mean_tonic_eda|median|std_eda,0.6888639107743038,0.0,0.0,0.25754964492752747,0.0,0.026296190288484438,0.027290254009684527,0.0,4,20,entropy,sqrt,42
3582,0.97,0.980519,0.994371,7,4,mean_temperature|mean_tonic_eda|median|median_hr|std_eda,0.33188506656659095,0.5233749387170142,0.0,0.11064378003517526,0.0,0.020331862832824208,0.013764351848395378,0.0,4,20,entropy,sqrt,43
3583,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,sqrt,44
3584,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,sqrt,45
3585,0.96,0.974522,0.993186,9,4,mean_phasic_eda|mean_tonic_eda|min_temperature|std_eda,0.0,0.0,0.0,0.03359527141161155,0.5753683876769267,0.12654805063078986,0.0,0.2644882902806719,4,20,entropy,sqrt,46
3586,0.98,0.987179,0.984447,5,4,mean_tonic_eda|median|median_hr|rmssd,0.05274114253181758,0.0017800362493482743,0.0035350605392211677,0.941943760679613,0.0,0.0,0.0,0.0,4,20,entropy,sqrt,47
3587,0.98,0.987179,0.986965,6,4,mean_tonic_eda|min_temperature|rmssd|std_eda,0.0,0.0,0.030618187795610808,0.9593094105358521,0.0,0.005438369197152512,0.0,0.004634032471384623,4,20,entropy,sqrt,48
3588,0.985,0.990476,0.987039,7,4,mean_temperature|median|median_hr|min_temperature|std_eda,0.14074675744817847,0.019061992518693505,0.0,0.0,0.0,0.6576911952640643,0.008035079335892734,0.1744649754331711,4,20,entropy,sqrt,49
3589,0.975,0.983819,0.998667,5,3,mean_tonic_eda|median|min_temperature,0.683118285135177,0.0,0.0,0.2946551247838701,0.0,0.0,0.0,0.022226590080952808,4,20,entropy,log2,0
3590,0.96,0.975155,0.985484,6,3,mean_temperature|mean_tonic_eda|median|min_temperature|std_eda,0.05560499456932355,0.0,0.0,0.21524059076136592,0.0,0.6403303577762807,0.018558819971009458,0.07026523692202034,4,20,entropy,log2,1
3591,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,log2,2
3592,0.985,0.990354,0.996297,6,4,mean_phasic_eda|mean_tonic_eda|median,0.051163321656372523,0.0,0.0,0.4262118901965641,0.5226247881470634,0.0,0.0,0.0,4,20,entropy,log2,3
3593,0.975,0.983819,0.997704,6,4,mean_temperature|mean_tonic_eda|median|min_temperature|std_eda,0.7042297470682876,0.0,0.0,0.04046674679726358,0.0,0.13940168371681347,0.04452495994610166,0.07137686247153378,4,20,entropy,log2,4
3594,0.98,0.987179,0.984447,4,3,mean_phasic_eda|mean_tonic_eda|median,0.052741142531817574,0.0,0.0,0.9419437606796129,0.005315096788569441,0.0,0.0,0.0,4,20,entropy,log2,5
3595,0.98,0.987179,0.987335,4,3,mean_temperature|mean_tonic_eda|median,0.052741142531817574,0.0,0.0,0.9419437606796129,0.0,0.0,0.005315096788569441,0.0,4,20,entropy,log2,6
3596,0.99,0.99359,0.999259,6,4,mean_phasic_eda|mean_temperature|mean_tonic_eda|median|std_eda,0.0651839329542577,0.0,0.0,0.22863229154030112,0.5220955470869449,0.005001649595830288,0.17908657882266604,0.0,4,20,entropy,log2,7
3597,0.98,0.987179,0.984817,4,3,mean_tonic_eda|median,0.052741142531817574,0.0,0.0,0.9472588574681824,0.0,0.0,0.0,0.0,4,20,entropy,log2,8
3598,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,log2,9
3599,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,log2,10
3600,0.98,0.987179,0.987113,5,4,mean_tonic_eda|min_temperature|rmssd,0.0,0.0,0.025050542356139474,0.9595875455430768,0.0,0.0,0.0,0.015361912100783725,4,20,entropy,log2,11
3601,0.96,0.975155,0.997334,5,3,mean_tonic_eda|min_temperature|std_eda,0.0,0.0,0.0,0.2894044053016989,0.0,0.6403303577762807,0.0,0.07026523692202034,4,20,entropy,log2,12
3602,0.975,0.984026,0.998148,6,4,mean_temperature|mean_tonic_eda|median|std_eda,0.053395278706473266,0.0,0.0,0.29298457589925786,0.0,0.6482517711260366,0.005368374268232195,0.0,4,20,entropy,log2,13
3603,0.99,0.993671,0.987187,8,4,mean_tonic_eda|median|min_temperature|std_eda,0.10587450751311737,0.0,0.0,0.009765675793879198,0.0,0.6549119617369777,0.0,0.22944785495602565,4,20,entropy,log2,14
3604,0.97,0.980645,0.994593,9,4,mean_phasic_eda|mean_tonic_eda|median|min_temperature|std_eda,0.7448378798613555,0.0,0.0,0.12745797103000578,0.09692645338745493,0.01983563170505709,0.0,0.010942064016126638,4,20,entropy,log2,15
3605,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,log2,16
3606,0.98,0.987179,0.987335,4,3,mean_temperature|mean_tonic_eda|median,0.052741142531817574,0.0,0.0,0.9419437606796129,0.0,0.0,0.005315096788569441,0.0,4,20,entropy,log2,17
3607,0.985,0.990476,0.998667,6,4,mean_temperature|mean_tonic_eda|median|std_eda,0.08363418282661508,0.0,0.0,0.07617456714025687,0.0,0.6576911952640643,0.18250005476906384,0.0,4,20,entropy,log2,18
3608,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,log2,19
3609,0.97,0.980769,0.996519,8,3,mean_phasic_eda|mean_temperature|mean_tonic_eda|median|median_hr|min_temperature|std_eda,0.3043666278037658,0.5124447630173639,0.0,0.07240957718260028,0.06150555329875852,0.008767543063344431,0.013476896769893587,0.02702903886427367,4,20,entropy,log2,20
3610,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,log2,21
3611,0.97,0.980769,0.994445,8,3,mean_phasic_eda|mean_tonic_eda|median|std_eda,0.20509784879518872,0.0,0.0,0.1013297132334925,0.01969218219137156,0.6738802557799473,0.0,0.0,4,20,entropy,log2,22
3612,0.97,0.980645,0.994964,8,4,mean_phasic_eda|mean_tonic_eda|median|std_eda,0.7303509887932211,0.0,0.0,0.08222933185764976,0.09653769987866485,0.0908819794704643,0.0,0.0,4,20,entropy,log2,23
3613,0.955,0.970874,0.980595,10,4,mean_phasic_eda|median|median_hr|min_temperature|std_eda,0.302615103086088,0.03305590526255072,0.0,0.0,0.6056715035929958,0.040425336179212935,0.0,0.018232151879152593,4,20,entropy,log2,24
3614,0.97,0.980645,0.99089,9,4,mean_phasic_eda|mean_temperature|median|min_temperature|std_eda,0.24470176363086457,0.0,0.0,0.0,0.5712610549370105,0.12780312869439836,0.02630507514430203,0.029928977593424517,4,20,entropy,log2,25
3615,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,log2,26
3616,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,log2,27
3617,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,log2,28
3618,0.98,0.987421,0.999111,5,3,mean_phasic_eda|mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.41696847788468305,0.5173242681092033,0.0,0.06570725400611353,0.0,4,20,entropy,log2,29
3619,0.98,0.987179,0.987039,4,3,mean_temperature|mean_tonic_eda|rmssd,0.0,0.0,0.025050542356139474,0.9526432503845923,0.0,0.0,0.022306207259268223,0.0,4,20,entropy,log2,30
3620,0.98,0.987179,0.996297,8,4,mean_phasic_eda|mean_temperature|median|min_temperature|std_eda,0.7307798513419402,0.0,0.0,0.0,0.101767843855336,0.0654679690074424,0.06671574495562899,0.03526859083965239,4,20,entropy,log2,31
3621,0.975,0.983819,0.998667,8,4,mean_temperature|mean_tonic_eda|median|std_eda,0.7058470591651769,0.0,0.0,0.12118961552880479,0.0,0.15054979005229166,0.02241353525372652,0.0,4,20,entropy,log2,32
3622,0.99,0.993671,0.999556,5,3,mean_tonic_eda|min_temperature|std_eda,0.0,0.0,0.0,0.2046978896128175,0.0,0.6285637407919741,0.0,0.16673836959520835,4,20,entropy,log2,33
3623,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,log2,34
3624,0.98,0.987261,0.982225,8,4,mean_temperature|mean_tonic_eda|median|min_temperature|rmssd|std_eda,0.2503962552403792,0.0,0.0037240267421718245,0.019603705688262738,0.0,0.6763817902600954,0.03855447000304151,0.011339752066049378,4,20,entropy,log2,35
3625,0.98,0.987179,0.987039,4,3,mean_temperature|mean_tonic_eda|rmssd,0.0,0.0,0.025050542356139474,0.9526432503845923,0.0,0.0,0.022306207259268223,0.0,4,20,entropy,log2,36
3626,0.945,0.965517,0.988372,8,4,mean_phasic_eda|mean_tonic_eda|median|median_hr|min_temperature|std_eda,0.08510753580198113,0.03633376968735984,0.0,0.20923803163840474,0.5684315404633267,0.028690546164238787,0.0,0.07219857624468892,4,20,entropy,log2,37
3627,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,log2,38
3628,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,log2,39
3629,0.99,0.993671,0.987187,6,3,mean_temperature|mean_tonic_eda|median|min_temperature|std_eda,0.05458320532324774,0.0,0.0,0.13189689847948613,0.0,0.6285637407919741,0.01821778581008363,0.16673836959520835,4,20,entropy,log2,40
3630,0.98,0.987179,0.987039,4,3,mean_temperature|mean_tonic_eda|rmssd,0.0,0.0,0.025050542356139474,0.9526432503845923,0.0,0.0,0.022306207259268223,0.0,4,20,entropy,log2,41
3631,0.985,0.990415,0.998519,8,4,mean_phasic_eda|mean_temperature|mean_tonic_eda|median|min_temperature|std_eda,0.6905378032150951,0.0,0.0,0.08839371152493014,0.09127519812330281,0.061862826973591266,0.004888568850779033,0.06304189131230171,4,20,entropy,log2,42
3632,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,log2,43
3633,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,log2,44
3634,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,log2,45
3635,0.975,0.984326,0.985854,9,4,mean_phasic_eda|mean_temperature|mean_tonic_eda|median_hr|min_temperature,0.0,0.08695722625895666,0.0,0.16797251172115846,0.5393824662019743,0.0,0.02348371935774901,0.18220407646016148,4,20,entropy,log2,46
3636,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,4,20,entropy,log2,47
3637,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,4,20,entropy,log2,48
3638,0.975,0.983819,0.998222,6,3,mean_temperature|mean_tonic_eda|median|std_eda,0.6888639107743038,0.0,0.0,0.25754964492752747,0.0,0.026296190288484438,0.027290254009684527,0.0,4,20,entropy,log2,49
3639,0.98,0.987179,0.986595,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.02642330655744304,0.0,4,30,gini,,0
3640,0.98,0.987179,0.986595,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.02642330655744304,0.0,4,30,gini,,1
3641,0.98,0.987179,0.986595,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.02642330655744304,0.0,4,30,gini,,2
3642,0.98,0.987179,0.986595,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.02642330655744304,0.0,4,30,gini,,3
3643,0.98,0.987179,0.986595,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.0,0.02642330655744304,4,30,gini,,4
3644,0.98,0.987179,0.986595,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.0,0.02642330655744304,4,30,gini,,5
3645,0.98,0.987179,0.986595,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.02642330655744304,0.0,4,30,gini,,6
3646,0.98,0.987179,0.986595,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.0,0.02642330655744304,4,30,gini,,7
3647,0.98,0.987179,0.986595,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.02642330655744304,0.0,4,30,gini,,8
3648,0.98,0.987179,0.986595,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.02642330655744304,0.0,4,30,gini,,9
3649,0.98,0.987179,0.986595,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.02642330655744304,0.0,4,30,gini,,10
3650,0.98,0.987179,0.986595,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.02642330655744304,0.0,4,30,gini,,11
3651,0.98,0.987179,0.986595,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.0,0.02642330655744304,4,30,gini,,12
3652,0.98,0.987179,0.986595,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.0,0.02642330655744304,4,30,gini,,13
3653,0.98,0.987179,0.986595,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.02642330655744304,0.0,4,30,gini,,14
3654,0.98,0.987179,0.986595,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.0,0.02642330655744304,4,30,gini,,15
3655,0.98,0.987179,0.986595,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.02642330655744304,0.0,4,30,gini,,16
3656,0.98,0.987179,0.986595,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.0,0.02642330655744304,4,30,gini,,17
3657,0.98,0.987179,0.986595,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.0,0.02642330655744304,4,30,gini,,18
3658,0.98,0.987179,0.986595,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.02642330655744304,0.0,4,30,gini,,19
3659,0.98,0.987179,0.986595,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.0,0.02642330655744304,4,30,gini,,20
3660,0.98,0.987179,0.986595,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.0,0.02642330655744304,4,30,gini,,21
3661,0.98,0.987179,0.986595,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.0,0.02642330655744304,4,30,gini,,22
3662,0.98,0.987179,0.986595,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.0,0.02642330655744304,4,30,gini,,23
3663,0.98,0.987179,0.986595,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.0,0.02642330655744304,4,30,gini,,24
3664,0.98,0.987179,0.986595,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.0,0.02642330655744304,4,30,gini,,25
3665,0.98,0.987179,0.986595,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.0,0.02642330655744304,4,30,gini,,26
3666,0.98,0.987179,0.986595,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.0,0.02642330655744304,4,30,gini,,27
3667,0.98,0.987179,0.986595,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.02642330655744304,0.0,4,30,gini,,28
3668,0.98,0.987179,0.986595,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.0,0.02642330655744304,4,30,gini,,29
3669,0.98,0.987179,0.986595,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.0,0.02642330655744304,4,30,gini,,30
3670,0.98,0.987179,0.986595,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.02642330655744304,0.0,4,30,gini,,31
3671,0.98,0.987179,0.986595,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.0,0.02642330655744304,4,30,gini,,32
3672,0.98,0.987179,0.986595,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.0,0.02642330655744304,4,30,gini,,33
3673,0.98,0.987179,0.986595,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.02642330655744304,0.0,4,30,gini,,34
3674,0.98,0.987179,0.986595,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.02642330655744304,0.0,4,30,gini,,35
3675,0.98,0.987179,0.986595,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.0,0.02642330655744304,4,30,gini,,36
3676,0.98,0.987179,0.986595,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.02642330655744304,0.0,4,30,gini,,37
3677,0.98,0.987179,0.986595,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.0,0.02642330655744304,4,30,gini,,38
3678,0.98,0.987179,0.986595,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.02642330655744304,0.0,4,30,gini,,39
3679,0.98,0.987179,0.986595,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.02642330655744304,0.0,4,30,gini,,40
3680,0.98,0.987179,0.986595,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.02642330655744304,0.0,4,30,gini,,41
3681,0.98,0.987179,0.986595,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.02642330655744304,0.0,4,30,gini,,42
3682,0.98,0.987179,0.986595,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.02642330655744304,0.0,4,30,gini,,43
3683,0.98,0.987179,0.986595,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.0,0.02642330655744304,4,30,gini,,44
3684,0.98,0.987179,0.986595,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.02642330655744304,0.0,4,30,gini,,45
